financial_capability	Youth will track their spending for four weeks and identify one change to their habits.
financial_capability	Participants will understand the difference between a debit card and a credit card and the cost of interest.
financial_capability	Teens earning summer wages will deposit at least 25% of each paycheck into a savings account.
financial_capability	Students will be able to read a pay stub and explain payroll deductions.
foster_care_transition	Youth aging out of foster care will have at least one permanent, caring adult connection by age 21.
foster_care_transition	Transition-age youth will obtain their birth certificate, Social Security card, and state ID before exiting care.
foster_care_transition	Youth in extended foster care will enroll in health insurance through Medicaid until age 26.
foster_care_transition	Young adults will maintain their own apartment lease for 12 consecutive months.
foster_care_transition	Youth will demonstrate independent living skills such as cooking, budgeting, and scheduling appointments.
runaway_homeless_youth	Youth staying at the shelter will exit to a safe and stable housing situation.
runaway_homeless_youth	Runaway youth will be reunified with family when it is safe to do so.
runaway_homeless_youth	Youth experiencing homelessness will reduce nights spent on the street or in unsafe locations.
teen_parents	Teen parents will stay enrolled in high school through the birth of their child.
teen_parents	Young mothers will complete all recommended well-child visits for their infant.
teen_parents	Teen parents will delay a second pregnancy for at least 24 months.
lgbtq_youth	LGBTQ+ youth will report feeling safe and affirmed in program spaces.
lgbtq_youth	Youth will report greater self-acceptance of their sexual orientation and gender identity.
lgbtq_youth	LGBTQ+ youth will report fewer experiences of harassment at school after the GSA launch.
camp_4h_scouting	Campers will demonstrate increased independence in self-care tasks away from home.
camp_4h_scouting	4-H members will demonstrate public speaking skills by giving a demonstration at the county fair.
camp_4h_scouting	Scouts will learn wilderness first aid and outdoor safety skills.
camp_4h_scouting	Campers will try an activity that initially made them nervous, such as swimming in the lake.
health_promotion	Youth will get at least eight hours of sleep on school nights.
health_promotion	Participants will complete an annual dental and vision screening.
health_promotion	Students with asthma will reduce emergency room visits through improved self-management.
health_promotion	Youth will be able to name three methods of preventing sexually transmitted infections.
health_promotion	Students will increase daily consumption of fruits and vegetables.
program_quality	Sites will improve their Youth Program Quality Assessment scores in the interaction and engagement domains.
program_quality	The organization will achieve accreditation from the state afterschool network.
program_quality	Staff turnover will decrease to below 20% annually.
partnerships_systems	The coalition will establish a shared data system across five youth-serving agencies.
partnerships_systems	The school district will adopt a policy guaranteeing afterschool transportation for all students.
partnerships_systems	Neighborhood residents will report increased trust in one another and willingness to intervene for youth safety.
partnerships_systems	The city will allocate dedicated funding for summer youth employment in the annual budget.
disability_inclusion	Students with IEPs will lead their own IEP meetings by the end of the school year.
disability_inclusion	The program will provide accommodations (sensory kits, visual schedules) so all youth can participate.
disability_inclusion	Youth with disabilities will transition into competitive integrated employment after high school.
immigrant_refugee	Parents with limited English proficiency will receive school communications in their home language.
immigrant_refugee	Newcomer families will understand their rights regarding school enrollment regardless of immigration status.
immigrant_refugee	Refugee youth will maintain fluency in their home language while learning English.
environmental_outdoor	Youth will take action to reduce waste at home, such as recycling and composting.
environmental_outdoor	Participants will report feeling calmer and more restored after time spent in nature.
sports_recreation	Players will improve their dribbling, passing, and shooting skills.
sports_recreation	Athletes will maintain passing grades to remain eligible for the team.
sports_recreation	Children will develop fundamental movement skills such as running, jumping, throwing, and catching.
stem_robotics	Girls in the program will increasingly see themselves as 'a STEM person.'
stem_robotics	Students will apply the engineering design process to build and test a prototype.
stem_robotics	Participants will enroll in an advanced STEM course the following school year.
media_journalism	Youth will evaluate the credibility of online news sources and identify misinformation.
media_journalism	Student reporters will publish at least two articles in the community newspaper.
media_journalism	Youth will improve their persuasive writing skills.
college_access	First-generation students will persist into their second year of college.
college_access	Students will visit at least three college campuses before senior year.
college_access	Seniors will be able to compare financial aid award letters and calculate net cost.
