row_id,group,outcome_text_original,outcome_text_atomic,v1_0_0_simulated_tag,v1_0_0_simulated_domain,live_v1_1_0_primary_domain,live_v1_1_0_primary_subcategory,live_v1_1_0_confidence,live_v1_1_0_uncoded
6,afterschool_ost,"Students will try new enrichment activities they've never done before (cooking, coding, art).","Students will try new enrichment activities they've never done before (cooking, coding, art).",AWKWARD,forced to 1.2,"Domain 1. Joy, Interest & Motivation in Learning",1.2 Triggered Situational Interest (Curiosity),high,false
7,mentoring,Mentees will report having a trusted adult they can go to with problems.,Mentees will report having a trusted adult they can go to with problems.,CLEAN,2.2,"Domain 2. Belonging, Relationships & School Connectedness",2.2 Adult Support & Care,high,false
8,mentoring,Match pairs will meet consistently for at least 12 months.,Match pairs will meet consistently for at least 12 months.,UNCODED,,Domain 10. Adult & System Capacity,"10.5 Program Participation, Retention & Reach (Output Metric)",high,false
9,mentoring,Youth will set and work toward a personal goal with support from their mentor.,Youth will set and work toward a personal goal with support from their mentor.,CLEAN,3.2.3,Domain 3. Social & Emotional Learning (CASEL-aligned),3.2.3 Goal-setting & follow-through,high,false
10,mentoring,Mentors will report increased confidence in their ability to support youth from different cultural backgrounds.,Mentors will report increased confidence in their ability to support youth from different cultural backgrounds.,AWKWARD,forced to 10.1,Domain 10. Adult & System Capacity,10.1 Professional Knowledge & Skill,high,false
1,afterschool_ost,Students will increase their homework completion rate from 60% to 85%.,Students will increase their homework completion rate from 60% to 85%.,CLEAN,4.1,Domain 4. Academic Engagement & Habits,4.1 Academic Behaviors (Engagement),high,false
2,afterschool_ost,Youth will report feeling excited and happy to attend program each day.,Youth will report feeling excited and happy to attend program each day.,CLEAN,1.1,"Domain 1. Joy, Interest & Motivation in Learning",1.1 Joy & Emotional Wellness,high,false
3,afterschool_ost,Participants will build new friendships with peers from different schools and grade levels.,Participants will build new friendships with peers from different schools and grade levels.,CLEAN,2.3,"Domain 2. Belonging, Relationships & School Connectedness",2.3 Peer Connection & Social Integration,high,false
4,afterschool_ost,"Youth will demonstrate improved frustration tolerance during homework time, leading to more assignments completed on time.",Youth will demonstrate improved frustration tolerance during homework time,AWKWARD,forced to 3.2.1,Domain 3. Social & Emotional Learning (CASEL-aligned),3.2.1 Emotion regulation & impulse control,high,false
4,afterschool_ost,"Youth will demonstrate improved frustration tolerance during homework time, leading to more assignments completed on time.",leading to more assignments completed on time.,AWKWARD,forced to 3.2.1,Domain 4. Academic Engagement & Habits,4.1 Academic Behaviors (Engagement),high,false
5,afterschool_ost,Program will maintain 85% average daily attendance across all sites.,Program will maintain 85% average daily attendance across all sites.,UNCODED,,Domain 10. Adult & System Capacity,"10.5 Program Participation, Retention & Reach (Output Metric)",high,false
11,mentoring,Youth will feel like someone believes in them.,Youth will feel like someone believes in them.,CLEAN,2.2,"Domain 2. Belonging, Relationships & School Connectedness",2.2 Adult Support & Care,high,false
12,arts_education,Students will develop technical proficiency on their chosen instrument.,Students will develop technical proficiency on their chosen instrument.,AWKWARD,forced to 1.4,Domain 11. Academic Learning & Achievement,11.3 General Content Knowledge & Conceptual Understanding,high,false
