row_id,group,outcome_text,v1_0_0_simulated_tag,v1_0_0_simulated_domain
1,afterschool_ost,Students will increase their homework completion rate from 60% to 85%.,CLEAN,4.1
2,afterschool_ost,Youth will report feeling excited and happy to attend program each day.,CLEAN,1.1
3,afterschool_ost,Participants will build new friendships with peers from different schools and grade levels.,CLEAN,2.3
4,afterschool_ost,"Youth will demonstrate improved frustration tolerance during homework time, leading to more assignments completed on time.",AWKWARD,forced to 3.2.1
5,afterschool_ost,Program will maintain 85% average daily attendance across all sites.,UNCODED,
6,afterschool_ost,"Students will try new enrichment activities they've never done before (cooking, coding, art).",AWKWARD,forced to 1.2
7,mentoring,Mentees will report having a trusted adult they can go to with problems.,CLEAN,2.2
8,mentoring,Match pairs will meet consistently for at least 12 months.,UNCODED,
9,mentoring,Youth will set and work toward a personal goal with support from their mentor.,CLEAN,3.2.3
10,mentoring,Mentors will report increased confidence in their ability to support youth from different cultural backgrounds.,AWKWARD,forced to 10.1
11,mentoring,Youth will feel like someone believes in them.,CLEAN,2.2
12,arts_education,Students will develop technical proficiency on their chosen instrument.,AWKWARD,forced to 1.4
13,arts_education,"Youth will present their artwork in a public exhibition, building pride and confidence.",AWKWARD,forced to 3.1.4
14,arts_education,Students will use art as a healthy outlet for processing emotions.,AWKWARD,split between 7.3 and 3.2.2
15,arts_education,Participants will collaborate with peers on a group theater production.,CLEAN,3.4.2
16,arts_education,Youth will discover a new passion for dance.,CLEAN,1.2
17,sports_recreation,Youth will improve physical fitness and cardiovascular endurance.,CLEAN,7.1
18,sports_recreation,Athletes will demonstrate good sportsmanship (win or lose gracefully).,AWKWARD,forced to 5.2
19,sports_recreation,Youth will learn to work as part of a team to achieve a common goal.,CLEAN,3.4.2
20,sports_recreation,Participants will reduce screen time and increase physical activity outside of program hours.,CLEAN,7.1
21,sports_recreation,Coaches will report improved ability to de-escalate conflicts between players during games.,AWKWARD,forced to 10.1
22,environmental_outdoor,Youth will increase their knowledge of local ecosystems and environmental science concepts.,AWKWARD,forced to 8.1
23,environmental_outdoor,Youth will develop a sense of stewardship and connection to nature.,UNCODED,
24,environmental_outdoor,"Participants will build confidence in outdoor physical skills (hiking, kayaking, rock climbing).",CLEAN,3.1.4
25,environmental_outdoor,Youth will demonstrate leadership skills while leading a trail cleanup for the community.,AWKWARD,forced to 6.3
26,environmental_outdoor,Students will identify careers in environmental science and conservation.,CLEAN,8.4
27,workforce_cte,Youth will complete a resume and practice interview skills.,CLEAN,8.3
28,workforce_cte,"Participants will earn an industry-recognized certification (OSHA-10, ServSafe, CPR).",CLEAN,8.6
29,workforce_cte,"Youth will demonstrate punctuality, professional communication, and appropriate workplace attire.",CLEAN,8.5
30,workforce_cte,Interns will report increased understanding of workplace culture and expectations at their internship site.,CLEAN,8.6
31,workforce_cte,Youth will explore at least three career pathways aligned to their interests using labor market data.,CLEAN,8.4
32,family_support,Parents will report increased confidence in their parenting skills.,AWKWARD,forced to 10.4
33,family_support,Families will increase their knowledge of child development milestones.,AWKWARD,forced to 10.4
34,family_support,Parents will report feeling more connected to their child's school community.,CLEAN,2.5
35,family_support,Caregivers will demonstrate use of positive discipline strategies at home.,AWKWARD,forced to 10.4
36,family_support,Parents will attend at least 4 family workshops during the program year.,UNCODED,
37,housing_basic_needs,"Families will secure stable, safe housing within 90 days of program enrollment.",CLEAN,9.1
38,housing_basic_needs,Families will reduce housing instability and report decreased stress related to housing insecurity.,AWKWARD,forced to 9.1
